# id,Prediction
2997,0
2998,3
2999,3
3000,0
3001,2
3002,3
3003,1
3004,0
3005,3
3006,1
3007,0
3008,0
3009,1
3010,2
3011,0
3012,2
3013,0
3014,0
3015,3
3016,0
3017,2
3018,3
3019,3
3020,3
3021,0
3022,2
3023,3
3024,3
3025,2
3026,2
3027,1
3028,2
3029,1
3030,3
3031,3
3032,2
3033,0
3034,2
3035,2
3036,1
3037,2
3038,1
3039,1
3040,3
3041,1
3042,0
3043,2
3044,2
3045,2
3046,2
3047,1
3048,1
3049,0
3050,1
3051,3
3052,2
3053,2
3054,3
3055,3
3056,1
3057,2
3058,0
3059,0
3060,0
3061,1
3062,0
3063,1
3064,0
3065,2
3066,1
3067,2
3068,0
3069,3
3070,1
3071,3
3072,2
3073,0
3074,2
3075,0
3076,1
3077,0
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,3
3085,1
3086,1
3087,3
3088,0
3089,2
3090,1
3091,1
3092,3
3093,3
3094,0
3095,1
3096,1
3097,0
3098,2
3099,2
3100,1
3101,1
3102,1
3103,3
3104,1
3105,0
3106,2
3107,0
3108,1
3109,3
3110,3
3111,1
3112,3
3113,2
3114,1
3115,3
3116,3
3117,0
3118,3
3119,2
3120,2
3121,1
3122,0
3123,0
3124,3
3125,0
3126,0
3127,3
3128,3
3129,2
3130,0
3131,3
3132,3
3133,0
3134,1
3135,1
3136,1
3137,2
3138,2
3139,0
3140,1
3141,1
3142,1
3143,0
3144,2
3145,3
3146,3
3147,3
3148,2
3149,0
3150,3
3151,3
3152,3
3153,2
3154,3
3155,0
3156,1
3157,0
3158,3
3159,2
3160,0
3161,2
3162,2
3163,3
3164,0
3165,1
3166,1
3167,0
3168,1
3169,2
3170,3
3171,0
3172,3
3173,3
3174,2
3175,3
3176,1
3177,2
3178,2
3179,2
3180,1
3181,2
3182,3
3183,1
3184,2
3185,0
3186,1
3187,3
3188,1
3189,3
3190,2
3191,0
3192,1
3193,1
3194,3
3195,3
3196,1
3197,1
3198,3
3199,0
3200,3
3201,0
3202,3
3203,3
3204,1
3205,2
3206,2
3207,0
3208,1
3209,2
3210,3
3211,2
3212,2
3213,2
3214,0
3215,3
3216,3
3217,3
3218,2
3219,1
3220,2
3221,3
3222,0
3223,1
3224,2
3225,3
3226,0
3227,0
3228,3
3229,2
3230,3
3231,2
3232,0
3233,3
3234,0
3235,1
3236,2
3237,3
3238,0
3239,0
3240,2
3241,2
3242,3
3243,3
3244,2
3245,3
3246,2
3247,2
3248,0
3249,1
3250,0
3251,0
3252,0
3253,2
3254,1
3255,2
3256,1
3257,0
3258,2
3259,2
3260,2
3261,1
3262,1
3263,3
3264,3
3265,3
3266,2
3267,2
3268,2
3269,1
3270,2
3271,3
3272,1
3273,3
3274,3
3275,0
3276,2
3277,1
3278,2
3279,3
3280,3
3281,2
3282,2
3283,1
3284,0
3285,2
3286,1
3287,0
3288,1
3289,1
3290,2
3291,2
3292,0
3293,1
3294,0
3295,2
3296,1
3297,3
3298,1
3299,2
3300,0
3301,2
3302,0
3303,3
3304,3
3305,0
3306,2
3307,2
3308,0
3309,3
3310,2
3311,1
3312,3
3313,3
3314,3
3315,3
3316,0
3317,3
3318,2
3319,3
3320,3
3321,0
3322,2
3323,2
3324,2
3325,2
3326,0
3327,0
3328,2
3329,2
3330,3
3331,3
3332,0
3333,2
3334,3
3335,1
3336,1
3337,1
3338,1
3339,1
3340,2
3341,2
3342,2
3343,1
3344,1
3345,3
3346,2
3347,0
3348,2
3349,2
3350,0
3351,3
3352,2
3353,2
3354,2
3355,0
3356,0
3357,3
3358,1
3359,3
3360,3
3361,2
3362,1
3363,3
3364,2
3365,1
3366,0
3367,3
3368,2
3369,1
3370,1
3371,0
3372,3
3373,0
3374,1
3375,3
3376,0
3377,0
3378,0
3379,2
3380,0
3381,2
3382,0
3383,0
3384,1
3385,1
3386,0
3387,0
3388,2
3389,1
3390,3
3391,0
3392,2
3393,0
3394,0
3395,3
3396,2
3397,2
3398,2
3399,2
3400,1
3401,2
3402,1
3403,1
3404,0
3405,3
3406,2
3407,1
3408,3
3409,2
3410,1
3411,2
3412,2
3413,1
3414,3
3415,3
3416,2
3417,2
3418,2
3419,0
3420,2
3421,0
3422,3
3423,3
3424,3
3425,2
3426,3
3427,0
3428,1
3429,2
3430,2
3431,0
3432,3
3433,0
3434,0
3435,2
3436,1
3437,3
3438,1
3439,0
3440,3
3441,3
3442,1
3443,3
3444,2
3445,3
3446,2
3447,3
3448,3
3449,3
3450,1
3451,0
3452,3
3453,0
3454,2
3455,2
3456,3
3457,1
3458,2
3459,3
3460,1
3461,2
3462,1
3463,2
3464,2
3465,2
3466,0
3467,1
3468,3
3469,3
3470,0
3471,3
3472,2
3473,3
3474,1
3475,3
3476,1
3477,0
3478,2
3479,1
3480,2
3481,3
3482,3
3483,1
3484,3
3485,1
3486,1
3487,1
3488,3
3489,1
3490,0
3491,3
3492,3
3493,1
3494,0
3495,1
3496,3
3497,1
3498,2
3499,0
3500,1
3501,2
3502,2
3503,1
3504,1
3505,0
3506,2
3507,3
3508,2
3509,3
3510,2
3511,3
3512,2
3513,0
3514,1
3515,2
3516,1
3517,0
3518,0
3519,2
3520,0
3521,0
3522,3
3523,0
3524,2
3525,2
3526,0
3527,3
3528,3
3529,1
3530,2
3531,2
3532,3
3533,2
3534,2
3535,3
3536,0
3537,1
3538,2
3539,3
3540,0
3541,1
3542,3
3543,2
3544,0
3545,1
3546,2
3547,0
3548,1
3549,0
3550,0
3551,0
3552,2
3553,3
3554,3
3555,1
3556,1
3557,3
3558,3
3559,0
3560,2
3561,0
3562,0
3563,0
3564,1
3565,0
3566,2
3567,3
3568,2
3569,0
3570,3
3571,2
3572,0
3573,0
3574,1
3575,3
3576,1
3577,1
3578,2
3579,0
3580,0
3581,2
3582,3
3583,1
3584,2
3585,3
3586,1
3587,3
3588,1
3589,1
3590,1
3591,2
3592,1
3593,1
3594,2
3595,2
3596,2
3597,0
3598,0
3599,3
3600,1
3601,3
3602,0
3603,2
3604,1
3605,1
3606,0
3607,0
3608,2
3609,1
3610,1
3611,1
3612,1
3613,3
3614,0
3615,1
3616,1
3617,2
3618,2
3619,1
3620,2
3621,1
3622,0
3623,3
3624,2
3625,1
3626,3
3627,1
3628,3
3629,2
3630,2
3631,3
3632,0
3633,1
3634,3
3635,0
3636,2
3637,1
3638,2
3639,0
3640,2
3641,0
3642,3
3643,1
3644,2
3645,0
3646,2
3647,2
3648,0
3649,1
3650,0
3651,2
3652,1
3653,3
3654,3
3655,3
3656,1
3657,1
3658,2
3659,3
3660,1
3661,1
3662,0
3663,0
3664,2
3665,2
3666,0
3667,0
3668,3
3669,2
3670,3
3671,1
3672,0
3673,3
3674,0
3675,2
3676,3
3677,0
3678,2
3679,3
3680,2
3681,1
3682,0
3683,3
3684,2
3685,0
3686,3
3687,0
3688,1
3689,0
3690,1
3691,1
3692,0
3693,1
3694,2
3695,3
3696,2
3697,1
3698,3
3699,2
3700,2
3701,2
3702,1
3703,0
3704,3
3705,0
3706,3
3707,2
3708,2
3709,3
3710,2
3711,0
3712,1
3713,1
3714,3
3715,2
3716,0
3717,1
3718,3
3719,1
3720,3
3721,1
3722,2
3723,0
3724,2
3725,1
3726,3
3727,1
3728,1
3729,1
3730,0
3731,0
3732,3
3733,0
3734,3
3735,2
3736,1
3737,3
3738,3
3739,0
3740,0
3741,0
3742,2
3743,0
3744,0
3745,2
3746,0
3747,3
3748,2
3749,0
3750,2
3751,1
3752,3
3753,3
3754,2
3755,3
3756,3
3757,3
3758,3
3759,1
3760,0
3761,2
3762,2
3763,3
3764,2
3765,0
3766,2
3767,2
3768,1
3769,0
3770,2
3771,1
3772,2
3773,2
3774,1
3775,3
3776,0
3777,3
3778,2
3779,1
3780,3
3781,1
3782,0
3783,2
3784,3
3785,1
3786,0
3787,1
3788,2
3789,3
3790,1
3791,1
3792,0
3793,0
3794,3
3795,3
3796,2
3797,0
3798,2
3799,1
3800,2
3801,1
3802,0
3803,0
3804,0
3805,0
3806,1
3807,0
3808,0
3809,0
3810,0
3811,1
3812,2
3813,2
3814,0
3815,1
3816,0
3817,2
3818,2
3819,1
3820,2
3821,1
3822,3
3823,1
3824,0
3825,0
3826,0
3827,1
3828,0
3829,2
3830,2
3831,1
3832,1
3833,1
3834,1
3835,2
3836,2
3837,3
3838,2
3839,3
3840,3
3841,0
3842,0
3843,3
3844,0
3845,1
3846,2
3847,2
3848,3
3849,2
3850,2
3851,2
3852,0
3853,3
3854,2
3855,1
3856,3
3857,2
3858,0
3859,3
3860,0
3861,2
3862,1
3863,0
3864,0
3865,2
3866,3
3867,2
3868,1
3869,2
3870,0
3871,2
3872,3
3873,0
3874,1
3875,2
3876,3
3877,0
3878,0
3879,1
3880,0
3881,1
3882,2
3883,2
3884,3
3885,2
3886,3
3887,3
3888,3
3889,3
3890,1
3891,2
3892,3
3893,0
3894,0
3895,3
3896,1
3897,1
3898,2
3899,0
3900,1
3901,1
3902,1
3903,1
3904,1
3905,3
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,1
3914,3
3915,2
3916,0
3917,3
3918,3
3919,0
3920,3
3921,2
3922,2
3923,0
3924,2
3925,2
3926,2
3927,2
3928,1
3929,3
3930,3
3931,1
3932,1
3933,1
3934,0
3935,2
3936,1
3937,1
3938,2
3939,0
3940,1
3941,1
3942,0
3943,0
3944,1
3945,2
3946,3
3947,3
3948,1
3949,3
3950,1
3951,0
3952,2
3953,0
3954,2
3955,3
3956,2
3957,1
3958,0
3959,2
3960,1
3961,2
3962,1
3963,3
3964,3
3965,3
3966,2
3967,3
3968,2
3969,0
3970,2
3971,1
3972,2
3973,2
3974,0
3975,1
3976,1
3977,3
3978,3
3979,0
3980,3
3981,1
3982,2
3983,1
3984,2
3985,2
3986,2
3987,3
3988,3
3989,2
3990,0
3991,2
3992,0
3993,1
3994,3
3995,3
3996,2
3997,2
3998,1
3999,2
4000,0
