# id,Prediction
2997,2
2998,1
2999,3
3000,0
3001,2
3002,1
3003,1
3004,0
3005,1
3006,1
3007,1
3008,3
3009,1
3010,2
3011,0
3012,2
3013,3
3014,0
3015,2
3016,1
3017,2
3018,0
3019,3
3020,3
3021,0
3022,2
3023,0
3024,0
3025,1
3026,1
3027,0
3028,2
3029,1
3030,0
3031,3
3032,0
3033,0
3034,2
3035,2
3036,1
3037,2
3038,1
3039,1
3040,3
3041,0
3042,2
3043,2
3044,2
3045,0
3046,2
3047,1
3048,2
3049,0
3050,3
3051,3
3052,2
3053,2
3054,3
3055,0
3056,2
3057,2
3058,0
3059,0
3060,3
3061,1
3062,2
3063,2
3064,0
3065,1
3066,1
3067,2
3068,0
3069,0
3070,2
3071,3
3072,2
3073,3
3074,2
3075,0
3076,1
3077,3
3078,2
3079,2
3080,2
3081,3
3082,2
3083,2
3084,3
3085,1
3086,1
3087,3
3088,0
3089,2
3090,1
3091,2
3092,3
3093,3
3094,1
3095,3
3096,1
3097,3
3098,2
3099,1
3100,1
3101,1
3102,0
3103,3
3104,1
3105,0
3106,2
3107,2
3108,2
3109,3
3110,3
3111,1
3112,3
3113,2
3114,2
3115,3
3116,0
3117,2
3118,3
3119,1
3120,2
3121,1
3122,0
3123,3
3124,2
3125,0
3126,0
3127,3
3128,3
3129,2
3130,0
3131,3
3132,3
3133,0
3134,2
3135,3
3136,1
3137,3
3138,2
3139,0
3140,1
3141,1
3142,3
3143,1
3144,2
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,0
3153,1
3154,2
3155,0
3156,1
3157,2
3158,3
3159,2
3160,3
3161,2
3162,1
3163,3
3164,0
3165,1
3166,1
3167,1
3168,1
3169,2
3170,2
3171,0
3172,3
3173,0
3174,1
3175,3
3176,1
3177,2
3178,2
3179,2
3180,1
3181,2
3182,0
3183,1
3184,2
3185,3
3186,1
3187,3
3188,1
3189,3
3190,2
3191,3
3192,1
3193,1
3194,3
3195,1
3196,2
3197,1
3198,3
3199,0
3200,3
3201,0
3202,3
3203,3
3204,1
3205,2
3206,2
3207,0
3208,1
3209,2
3210,3
3211,2
3212,2
3213,0
3214,0
3215,3
3216,3
3217,3
3218,0
3219,2
3220,2
3221,3
3222,0
3223,1
3224,2
3225,3
3226,3
3227,0
3228,0
3229,2
3230,0
3231,2
3232,3
3233,3
3234,3
3235,3
3236,2
3237,3
3238,1
3239,0
3240,1
3241,2
3242,3
3243,3
3244,2
3245,3
3246,2
3247,2
3248,2
3249,1
3250,3
3251,0
3252,0
3253,0
3254,2
3255,1
3256,1
3257,3
3258,2
3259,2
3260,1
3261,1
3262,0
3263,3
3264,3
3265,3
3266,2
3267,2
3268,1
3269,1
3270,2
3271,3
3272,1
3273,3
3274,3
3275,0
3276,2
3277,3
3278,0
3279,2
3280,3
3281,2
3282,3
3283,3
3284,0
3285,1
3286,1
3287,1
3288,2
3289,2
3290,0
3291,1
3292,2
3293,3
3294,0
3295,2
3296,1
3297,3
3298,1
3299,2
3300,3
3301,2
3302,0
3303,2
3304,3
3305,0
3306,2
3307,2
3308,0
3309,3
3310,2
3311,0
3312,3
3313,3
3314,0
3315,1
3316,0
3317,3
3318,2
3319,0
3320,3
3321,3
3322,3
3323,2
3324,2
3325,2
3326,0
3327,3
3328,2
3329,1
3330,3
3331,0
3332,0
3333,2
3334,3
3335,1
3336,2
3337,2
3338,1
3339,1
3340,2
3341,0
3342,1
3343,2
3344,2
3345,0
3346,2
3347,0
3348,3
3349,2
3350,0
3351,3
3352,1
3353,2
3354,2
3355,1
3356,3
3357,3
3358,1
3359,3
3360,2
3361,2
3362,3
3363,3
3364,3
3365,2
3366,0
3367,3
3368,3
3369,1
3370,1
3371,1
3372,0
3373,0
3374,3
3375,3
3376,1
3377,0
3378,0
3379,0
3380,3
3381,2
3382,3
3383,0
3384,1
3385,0
3386,0
3387,3
3388,2
3389,3
3390,3
3391,0
3392,1
3393,0
3394,0
3395,3
3396,2
3397,1
3398,2
3399,1
3400,1
3401,3
3402,1
3403,2
3404,3
3405,1
3406,2
3407,1
3408,3
3409,2
3410,3
3411,2
3412,2
3413,2
3414,2
3415,3
3416,0
3417,2
3418,0
3419,0
3420,1
3421,1
3422,2
3423,3
3424,3
3425,1
3426,3
3427,3
3428,2
3429,3
3430,2
3431,3
3432,3
3433,3
3434,0
3435,2
3436,1
3437,3
3438,1
3439,0
3440,3
3441,3
3442,0
3443,3
3444,2
3445,3
3446,2
3447,3
3448,3
3449,3
3450,2
3451,0
3452,3
3453,0
3454,2
3455,2
3456,3
3457,1
3458,3
3459,3
3460,2
3461,2
3462,3
3463,2
3464,2
3465,2
3466,0
3467,3
3468,0
3469,3
3470,1
3471,3
3472,2
3473,3
3474,2
3475,2
3476,3
3477,0
3478,2
3479,2
3480,2
3481,3
3482,3
3483,1
3484,3
3485,3
3486,1
3487,2
3488,3
3489,1
3490,1
3491,3
3492,3
3493,1
3494,0
3495,1
3496,0
3497,1
3498,2
3499,0
3500,1
3501,3
3502,2
3503,1
3504,2
3505,0
3506,1
3507,3
3508,2
3509,3
3510,2
3511,0
3512,3
3513,1
3514,1
3515,2
3516,1
3517,0
3518,3
3519,2
3520,0
3521,2
3522,1
3523,0
3524,2
3525,2
3526,0
3527,3
3528,3
3529,1
3530,2
3531,2
3532,3
3533,3
3534,1
3535,1
3536,2
3537,1
3538,3
3539,3
3540,2
3541,2
3542,3
3543,2
3544,0
3545,1
3546,1
3547,0
3548,1
3549,0
3550,0
3551,0
3552,2
3553,3
3554,3
3555,3
3556,1
3557,3
3558,3
3559,0
3560,2
3561,0
3562,3
3563,3
3564,1
3565,0
3566,2
3567,3
3568,2
3569,1
3570,3
3571,2
3572,0
3573,2
3574,1
3575,3
3576,1
3577,0
3578,2
3579,1
3580,0
3581,1
3582,3
3583,1
3584,3
3585,3
3586,1
3587,3
3588,1
3589,2
3590,0
3591,1
3592,2
3593,1
3594,2
3595,2
3596,3
3597,0
3598,0
3599,1
3600,1
3601,2
3602,0
3603,2
3604,1
3605,1
3606,0
3607,2
3608,2
3609,1
3610,1
3611,3
3612,0
3613,3
3614,3
3615,1
3616,3
3617,2
3618,3
3619,1
3620,3
3621,1
3622,0
3623,3
3624,2
3625,1
3626,3
3627,1
3628,3
3629,1
3630,1
3631,3
3632,0
3633,1
3634,3
3635,0
3636,0
3637,3
3638,1
3639,0
3640,2
3641,3
3642,3
3643,1
3644,3
3645,1
3646,2
3647,2
3648,0
3649,1
3650,1
3651,3
3652,1
3653,0
3654,3
3655,3
3656,1
3657,1
3658,0
3659,3
3660,3
3661,1
3662,0
3663,3
3664,2
3665,2
3666,0
3667,2
3668,3
3669,2
3670,3
3671,1
3672,0
3673,1
3674,0
3675,2
3676,3
3677,0
3678,1
3679,3
3680,2
3681,1
3682,0
3683,3
3684,2
3685,2
3686,3
3687,0
3688,2
3689,0
3690,1
3691,2
3692,0
3693,3
3694,2
3695,0
3696,3
3697,1
3698,3
3699,1
3700,2
3701,2
3702,1
3703,0
3704,3
3705,1
3706,3
3707,2
3708,2
3709,2
3710,3
3711,0
3712,1
3713,2
3714,0
3715,2
3716,3
3717,1
3718,3
3719,1
3720,3
3721,3
3722,2
3723,2
3724,1
3725,2
3726,3
3727,1
3728,1
3729,1
3730,3
3731,3
3732,3
3733,0
3734,3
3735,2
3736,1
3737,3
3738,0
3739,0
3740,3
3741,3
3742,2
3743,0
3744,0
3745,3
3746,1
3747,3
3748,2
3749,0
3750,2
3751,3
3752,3
3753,3
3754,0
3755,3
3756,3
3757,3
3758,1
3759,2
3760,0
3761,2
3762,2
3763,3
3764,3
3765,1
3766,2
3767,1
3768,0
3769,0
3770,2
3771,1
3772,2
3773,2
3774,1
3775,0
3776,0
3777,3
3778,2
3779,1
3780,3
3781,2
3782,0
3783,1
3784,3
3785,1
3786,3
3787,1
3788,0
3789,0
3790,1
3791,0
3792,0
3793,3
3794,3
3795,3
3796,0
3797,0
3798,3
3799,1
3800,2
3801,1
3802,3
3803,0
3804,0
3805,0
3806,1
3807,0
3808,0
3809,2
3810,0
3811,1
3812,2
3813,1
3814,2
3815,1
3816,0
3817,2
3818,2
3819,2
3820,1
3821,1
3822,1
3823,1
3824,0
3825,3
3826,3
3827,1
3828,0
3829,2
3830,2
3831,2
3832,0
3833,1
3834,3
3835,2
3836,1
3837,3
3838,2
3839,2
3840,3
3841,0
3842,0
3843,1
3844,3
3845,1
3846,2
3847,2
3848,3
3849,2
3850,2
3851,1
3852,3
3853,0
3854,0
3855,2
3856,0
3857,2
3858,3
3859,3
3860,0
3861,2
3862,1
3863,1
3864,1
3865,1
3866,3
3867,1
3868,0
3869,1
3870,0
3871,1
3872,0
3873,3
3874,1
3875,2
3876,3
3877,3
3878,0
3879,2
3880,3
3881,1
3882,2
3883,0
3884,3
3885,2
3886,3
3887,3
3888,3
3889,0
3890,1
3891,2
3892,3
3893,0
3894,0
3895,3
3896,1
3897,2
3898,1
3899,0
3900,2
3901,3
3902,1
3903,1
3904,1
3905,3
3906,1
3907,0
3908,0
3909,3
3910,3
3911,3
3912,3
3913,1
3914,3
3915,2
3916,2
3917,1
3918,3
3919,3
3920,3
3921,2
3922,1
3923,0
3924,1
3925,2
3926,1
3927,2
3928,1
3929,2
3930,0
3931,2
3932,1
3933,3
3934,0
3935,2
3936,1
3937,1
3938,1
3939,0
3940,3
3941,1
3942,2
3943,3
3944,2
3945,2
3946,2
3947,3
3948,0
3949,2
3950,1
3951,3
3952,2
3953,2
3954,2
3955,2
3956,2
3957,1
3958,3
3959,2
3960,1
3961,1
3962,2
3963,0
3964,1
3965,3
3966,2
3967,3
3968,3
3969,3
3970,1
3971,1
3972,0
3973,2
3974,2
3975,2
3976,1
3977,3
3978,3
3979,0
3980,3
3981,1
3982,0
3983,1
3984,2
3985,2
3986,1
3987,3
3988,3
3989,2
3990,0
3991,2
3992,3
3993,1
3994,1
3995,1
3996,2
3997,2
3998,2
3999,2
4000,3
