# id,Prediction
2997,1
2998,1
2999,3
3000,0
3001,2
3002,2
3003,2
3004,0
3005,1
3006,3
3007,1
3008,3
3009,1
3010,2
3011,1
3012,2
3013,0
3014,1
3015,1
3016,1
3017,0
3018,0
3019,3
3020,3
3021,3
3022,2
3023,0
3024,0
3025,1
3026,2
3027,1
3028,2
3029,2
3030,3
3031,3
3032,3
3033,3
3034,2
3035,2
3036,1
3037,2
3038,1
3039,1
3040,3
3041,0
3042,3
3043,2
3044,1
3045,2
3046,2
3047,1
3048,1
3049,0
3050,1
3051,3
3052,2
3053,2
3054,2
3055,3
3056,1
3057,2
3058,0
3059,0
3060,0
3061,1
3062,3
3063,1
3064,0
3065,2
3066,1
3067,0
3068,0
3069,0
3070,3
3071,3
3072,2
3073,0
3074,2
3075,0
3076,1
3077,3
3078,2
3079,0
3080,2
3081,3
3082,2
3083,2
3084,3
3085,1
3086,2
3087,3
3088,0
3089,2
3090,1
3091,1
3092,0
3093,3
3094,3
3095,0
3096,1
3097,3
3098,2
3099,2
3100,1
3101,2
3102,0
3103,3
3104,1
3105,0
3106,0
3107,0
3108,3
3109,3
3110,3
3111,1
3112,3
3113,2
3114,2
3115,3
3116,0
3117,1
3118,3
3119,3
3120,2
3121,2
3122,0
3123,1
3124,2
3125,0
3126,0
3127,3
3128,3
3129,2
3130,0
3131,3
3132,3
3133,0
3134,1
3135,1
3136,1
3137,0
3138,2
3139,0
3140,1
3141,1
3142,3
3143,1
3144,2
3145,3
3146,3
3147,3
3148,3
3149,0
3150,3
3151,3
3152,0
3153,2
3154,2
3155,0
3156,1
3157,0
3158,3
3159,2
3160,0
3161,2
3162,0
3163,3
3164,0
3165,3
3166,1
3167,0
3168,1
3169,1
3170,0
3171,0
3172,3
3173,0
3174,0
3175,3
3176,1
3177,2
3178,2
3179,2
3180,1
3181,2
3182,0
3183,1
3184,0
3185,3
3186,1
3187,3
3188,1
3189,3
3190,2
3191,3
3192,1
3193,3
3194,3
3195,1
3196,2
3197,1
3198,3
3199,0
3200,3
3201,0
3202,0
3203,1
3204,1
3205,2
3206,1
3207,0
3208,1
3209,2
3210,3
3211,2
3212,2
3213,0
3214,0
3215,0
3216,3
3217,3
3218,3
3219,1
3220,0
3221,3
3222,0
3223,2
3224,2
3225,3
3226,0
3227,2
3228,3
3229,2
3230,3
3231,2
3232,3
3233,3
3234,2
3235,2
3236,1
3237,3
3238,1
3239,0
3240,2
3241,2
3242,3
3243,3
3244,1
3245,3
3246,2
3247,1
3248,2
3249,1
3250,3
3251,1
3252,0
3253,0
3254,2
3255,1
3256,1
3257,0
3258,2
3259,2
3260,1
3261,1
3262,0
3263,3
3264,0
3265,0
3266,2
3267,2
3268,1
3269,2
3270,2
3271,0
3272,1
3273,3
3274,3
3275,0
3276,2
3277,1
3278,0
3279,1
3280,3
3281,2
3282,3
3283,3
3284,0
3285,2
3286,1
3287,0
3288,2
3289,2
3290,2
3291,2
3292,2
3293,3
3294,0
3295,1
3296,3
3297,3
3298,2
3299,2
3300,0
3301,1
3302,0
3303,1
3304,3
3305,0
3306,2
3307,2
3308,1
3309,1
3310,2
3311,0
3312,3
3313,3
3314,0
3315,3
3316,0
3317,3
3318,2
3319,3
3320,3
3321,0
3322,3
3323,0
3324,2
3325,2
3326,0
3327,0
3328,2
3329,1
3330,3
3331,0
3332,0
3333,1
3334,3
3335,1
3336,1
3337,1
3338,1
3339,1
3340,2
3341,0
3342,1
3343,0
3344,1
3345,0
3346,2
3347,0
3348,3
3349,2
3350,0
3351,3
3352,2
3353,0
3354,2
3355,1
3356,1
3357,3
3358,2
3359,3
3360,0
3361,2
3362,3
3363,3
3364,3
3365,1
3366,0
3367,3
3368,0
3369,1
3370,1
3371,1
3372,0
3373,0
3374,1
3375,3
3376,1
3377,3
3378,3
3379,1
3380,0
3381,2
3382,3
3383,0
3384,1
3385,0
3386,0
3387,0
3388,2
3389,3
3390,3
3391,3
3392,2
3393,0
3394,0
3395,1
3396,0
3397,2
3398,3
3399,1
3400,1
3401,1
3402,1
3403,2
3404,3
3405,3
3406,2
3407,1
3408,3
3409,2
3410,3
3411,2
3412,2
3413,1
3414,3
3415,3
3416,0
3417,2
3418,2
3419,0
3420,1
3421,1
3422,3
3423,3
3424,3
3425,1
3426,3
3427,3
3428,2
3429,3
3430,2
3431,0
3432,3
3433,0
3434,0
3435,1
3436,1
3437,3
3438,1
3439,0
3440,0
3441,3
3442,0
3443,3
3444,2
3445,0
3446,2
3447,3
3448,3
3449,0
3450,1
3451,0
3452,3
3453,0
3454,1
3455,0
3456,3
3457,1
3458,1
3459,3
3460,1
3461,2
3462,3
3463,0
3464,1
3465,2
3466,0
3467,3
3468,3
3469,3
3470,1
3471,3
3472,1
3473,3
3474,2
3475,2
3476,3
3477,0
3478,1
3479,1
3480,2
3481,3
3482,3
3483,1
3484,3
3485,3
3486,1
3487,1
3488,3
3489,1
3490,1
3491,3
3492,3
3493,1
3494,0
3495,1
3496,0
3497,1
3498,3
3499,0
3500,1
3501,2
3502,2
3503,3
3504,1
3505,0
3506,2
3507,3
3508,2
3509,3
3510,2
3511,0
3512,3
3513,1
3514,1
3515,0
3516,2
3517,0
3518,3
3519,2
3520,0
3521,3
3522,1
3523,0
3524,1
3525,2
3526,0
3527,3
3528,3
3529,0
3530,2
3531,2
3532,0
3533,0
3534,1
3535,1
3536,2
3537,1
3538,3
3539,3
3540,0
3541,1
3542,3
3543,2
3544,1
3545,1
3546,1
3547,0
3548,1
3549,0
3550,0
3551,0
3552,2
3553,3
3554,3
3555,3
3556,1
3557,3
3558,0
3559,0
3560,2
3561,0
3562,2
3563,3
3564,1
3565,0
3566,2
3567,3
3568,2
3569,0
3570,1
3571,2
3572,0
3573,2
3574,2
3575,3
3576,1
3577,0
3578,2
3579,0
3580,0
3581,2
3582,3
3583,1
3584,2
3585,0
3586,1
3587,3
3588,1
3589,2
3590,3
3591,1
3592,2
3593,2
3594,2
3595,2
3596,3
3597,0
3598,0
3599,1
3600,1
3601,1
3602,0
3603,2
3604,1
3605,1
3606,2
3607,2
3608,2
3609,1
3610,1
3611,3
3612,0
3613,3
3614,0
3615,1
3616,1
3617,1
3618,0
3619,1
3620,0
3621,1
3622,0
3623,0
3624,2
3625,1
3626,3
3627,1
3628,3
3629,1
3630,2
3631,3
3632,0
3633,1
3634,3
3635,0
3636,0
3637,1
3638,3
3639,0
3640,2
3641,0
3642,3
3643,2
3644,0
3645,1
3646,3
3647,2
3648,0
3649,3
3650,0
3651,2
3652,2
3653,0
3654,0
3655,3
3656,1
3657,1
3658,0
3659,3
3660,3
3661,1
3662,0
3663,0
3664,2
3665,2
3666,0
3667,2
3668,3
3669,1
3670,3
3671,1
3672,1
3673,3
3674,0
3675,2
3676,3
3677,2
3678,3
3679,3
3680,0
3681,1
3682,0
3683,2
3684,2
3685,0
3686,3
3687,0
3688,1
3689,0
3690,1
3691,1
3692,0
3693,2
3694,2
3695,0
3696,3
3697,1
3698,3
3699,2
3700,2
3701,2
3702,0
3703,0
3704,3
3705,0
3706,0
3707,2
3708,1
3709,0
3710,3
3711,0
3712,2
3713,0
3714,2
3715,3
3716,3
3717,1
3718,3
3719,1
3720,3
3721,3
3722,2
3723,0
3724,2
3725,1
3726,3
3727,3
3728,1
3729,1
3730,0
3731,0
3732,0
3733,0
3734,3
3735,2
3736,1
3737,3
3738,3
3739,0
3740,0
3741,2
3742,1
3743,2
3744,0
3745,0
3746,1
3747,3
3748,2
3749,0
3750,2
3751,3
3752,3
3753,3
3754,0
3755,3
3756,3
3757,3
3758,0
3759,2
3760,1
3761,2
3762,2
3763,1
3764,3
3765,1
3766,2
3767,3
3768,0
3769,0
3770,2
3771,1
3772,2
3773,2
3774,1
3775,2
3776,0
3777,3
3778,2
3779,2
3780,3
3781,1
3782,0
3783,1
3784,3
3785,1
3786,3
3787,1
3788,0
3789,0
3790,1
3791,0
3792,0
3793,0
3794,0
3795,3
3796,0
3797,0
3798,2
3799,2
3800,2
3801,1
3802,3
3803,0
3804,0
3805,0
3806,2
3807,0
3808,0
3809,1
3810,0
3811,1
3812,0
3813,1
3814,2
3815,1
3816,0
3817,2
3818,2
3819,1
3820,1
3821,0
3822,3
3823,1
3824,0
3825,3
3826,3
3827,1
3828,0
3829,2
3830,3
3831,1
3832,0
3833,1
3834,1
3835,2
3836,2
3837,3
3838,2
3839,0
3840,3
3841,0
3842,0
3843,1
3844,3
3845,1
3846,2
3847,1
3848,3
3849,2
3850,2
3851,1
3852,0
3853,3
3854,0
3855,1
3856,0
3857,2
3858,0
3859,3
3860,0
3861,2
3862,2
3863,1
3864,0
3865,1
3866,3
3867,1
3868,0
3869,2
3870,0
3871,1
3872,0
3873,3
3874,1
3875,2
3876,3
3877,0
3878,0
3879,2
3880,3
3881,1
3882,2
3883,0
3884,3
3885,2
3886,0
3887,3
3888,3
3889,0
3890,1
3891,2
3892,3
3893,0
3894,0
3895,3
3896,1
3897,1
3898,3
3899,0
3900,2
3901,1
3902,1
3903,2
3904,1
3905,3
3906,2
3907,2
3908,0
3909,3
3910,3
3911,0
3912,3
3913,1
3914,3
3915,2
3916,2
3917,3
3918,1
3919,3
3920,3
3921,2
3922,2
3923,0
3924,1
3925,2
3926,1
3927,1
3928,1
3929,2
3930,0
3931,2
3932,2
3933,3
3934,2
3935,2
3936,2
3937,1
3938,2
3939,0
3940,3
3941,1
3942,1
3943,3
3944,1
3945,1
3946,2
3947,3
3948,0
3949,2
3950,1
3951,3
3952,1
3953,2
3954,2
3955,2
3956,2
3957,1
3958,3
3959,2
3960,2
3961,2
3962,1
3963,3
3964,1
3965,3
3966,2
3967,3
3968,0
3969,0
3970,1
3971,1
3972,0
3973,2
3974,3
3975,1
3976,2
3977,3
3978,3
3979,0
3980,3
3981,1
3982,0
3983,1
3984,1
3985,0
3986,2
3987,2
3988,3
3989,2
3990,0
3991,2
3992,3
3993,1
3994,3
3995,2
3996,2
3997,0
3998,0
3999,2
4000,3
